"","Datum","Warengruppe","Umsatz","wochentag","monat","Kieler_Woche","Bewoelkung","Temperatur","Windgeschwindigkeit","Wettercode","Arbeitslose","Semesterferien","Year","Week_in_year","Day_of_year","Day_of_month","Weekday","Digitale_Woche","Feiertagsart","Gesetzl_Feiertag","Brueckentag","Langes_Wochenende","Neue_Jahreszeit","Winter","Fruehling","Sommer","Herbst","Einwohnerzahl_Kiel","Schulferien","Durchschnittstemperatur_monatlich","Tagestemperatur_tatsaechlich","Differenz_zum_Mittel","Waermer_als_normal","Kaelter_als_normal","Ankuenfte","Uebernachtungen","Wahl","Weihnachtsmarkt","Sommerzeit"
"1",2013-07-01,"1",148.828353112183,"Montag","Juli","0","6",17.8375,"15","20",101428,"0","2013","27","182","1","2","0","0","0","0","0","0","0","0","1","0",238977,"1",16.3,17.8375,1.5375,"1","0",11111,2205,"0","0","1"
"2",2013-07-02,"1",159.79375714468,"Dienstag","Juli","0","3",17.3125,"10",NA,101428,"0","2013","27","183","2","3","0","0","0","0","0","0","0","0","1","0",239246,"1",16.3,17.3125,1.0125,"1","0",11111,2205,"0","0","1"
"3",2013-07-03,"1",111.885593514353,"Mittwoch","Juli","0","7",21.075,"6","61",101428,"0","2013","27","184","3","4","0","0","0","0","0","0","0","0","1","0",239246,"1",16.3,21.075,4.775,"1","0",11111,2205,"0","0","1"
"4",2013-07-04,"1",168.864940979931,"Donnerstag","Juli","0","7",18.85,"7","20",101428,"0","2013","27","185","4","5","0","0","0","0","0","0","0","0","1","0",239246,"1",16.3,18.85,2.55,"1","0",11111,2205,"0","0","1"
"5",2013-07-05,"1",171.280754117955,"Freitag","Juli","0","5",19.975,"12",NA,101428,"0","2013","27","186","5","6","0","0","0","0","0","0","0","0","1","0",239246,"1",16.3,19.975,3.675,"1","0",11111,2205,"0","0","1"
"6",2013-07-06,"1",174.552359998476,"Samstag","Juli","0","0",18.9625,"8",NA,101428,"0","2013","27","187","6","7","0","0","0","0","0","0","0","0","1","0",239246,"1",16.3,18.9625,2.6625,"1","0",11111,2205,"0","0","1"
"7",2013-07-07,"1",92.6377553788373,"Sonntag","Juli","0","0",21.375,"9",NA,101428,"0","2013","27","188","7","1","0","0","0","0","0","0","0","0","1","0",239246,"1",16.3,21.375,5.075,"1","0",11111,2205,"0","0","1"
"8",2013-07-08,"1",135.500244042392,"Montag","Juli","0","0",22.725,"10","5",101428,"0","2013","28","189","8","2","0","0","0","0","0","0","0","0","1","0",239246,"1",16.3,22.725,6.425,"1","0",11111,2205,"0","0","1"
"9",2013-07-09,"1",136.048382778344,"Dienstag","Juli","0","0",23.275,"8",NA,101428,"0","2013","28","190","9","3","0","0","0","0","0","0","0","0","1","0",239246,"1",16.3,23.275,6.975,"1","0",11111,2205,"0","0","1"
"10",2013-07-10,"1",135.132314289581,"Mittwoch","Juli","0","2",19.6875,"13","5",101428,"0","2013","28","191","10","4","0","0","0","0","0","0","0","0","1","0",239246,"1",16.3,19.6875,3.3875,"1","0",11111,2205,"0","0","1"
"11",2013-07-11,"1",138.549392636714,"Donnerstag","Juli","0","0",21.375,"12","5",101428,"0","2013","28","192","11","5","0","0","0","0","0","0","0","0","1","0",239246,"1",16.3,21.375,5.075,"1","0",11111,2205,"0","0","1"
"12",2013-07-12,"1",101.447511461298,"Freitag","Juli","0","0",20.2875,"7",NA,101428,"0","2013","28","193","12","6","0","0","0","0","0","0","0","0","1","0",239246,"1",16.3,20.2875,3.9875,"1","0",11111,2205,"0","0","1"
"13",2013-07-13,"1",141.233309883732,"Samstag","Juli","0","1",20.125,"12",NA,101428,"0","2013","28","194","13","7","0","0","0","0","0","0","0","0","1","0",239246,"1",16.3,20.125,3.825,"1","0",11111,2205,"0","0","1"
"14",2013-07-14,"1",112.524365708762,"Sonntag","Juli","0","5",17.6875,"15","5",101428,"0","2013","28","195","14","1","0","0","0","0","0","0","0","0","1","0",239246,"1",16.3,17.6875,1.3875,"1","0",11111,2205,"0","0","1"
"15",2013-07-15,"1",161.264677322182,"Montag","Juli","0","6",18.7375,"12",NA,101428,"0","2013","29","196","15","2","0","0","0","0","0","0","0","0","1","0",239246,"1",16.3,18.7375,2.4375,"1","0",11111,2205,"0","0","1"
"16",2013-07-16,"1",116.821358174215,"Dienstag","Juli","0","1",21.1875,"10",NA,101428,"0","2013","29","197","16","3","0","0","0","0","0","0","0","0","1","0",239246,"1",16.3,21.1875,4.8875,"1","0",11111,2205,"0","0","1"
"17",2013-07-17,"1",150.572919592838,"Mittwoch","Juli","0","5",22.5125,"8",NA,101428,"0","2013","29","198","17","4","0","0","0","0","0","0","0","0","1","0",239246,"1",16.3,22.5125,6.2125,"1","0",11111,2205,"0","0","1"
"18",2013-07-18,"1",101.90072129658,"Donnerstag","Juli","0","1",23.25,"11","5",101428,"0","2013","29","199","18","5","0","0","0","0","0","0","0","0","1","0",239246,"1",16.3,23.25,6.95,"1","0",11111,2205,"0","0","1"
