Datum,Warengruppe,Umsatz,preday_turnover,preweek_turnover_1,preweek_turnover_2,preyear_turnover,Year,Week_in_year,Day_of_year,Day_of_month,Weekday,Month,Kieler_Woche,Weihnachtsmarkt,Wahl,Wahltyp,Digitale_Woche,Feiertagsart,Gesetzl_Feiertag,Brueckentag,Langes_Wochenende,Schulferien,Semesterferien,Bewoelkung,Temperatur,Windgeschwindigkeit,Wettercode,WindFct,BewoelkungFct,TemperaturFct,WettercodeFct,Durchschnittstemperatur_monatlich,Tagestemperatur_tatsaechlich,Differenz_zum Mittel,Waermer_als_normal,Kaelter_als_normal,Neue_Jahreszeit,Winter,Fruehling,Sommer,Herbst,Sommerzeit,Zeit,Ankuenfte,Uebernachtungen,Arbeitslose,Einwohnerzahl_Kiel
2013-07-01,1,148.828353112183,NA,NA,NA,NA,2013,27,182,1,2,7,0,0,0,0,0,0,0,0,0,1,0,6,17.8375,15,20,stark bis stuermisch,stark bewoelkt,Warmtag,Keine Form von Niederschlag,16.3,17.8375,1.5375,1,0,0,0,0,1,0,1,Sommerzeit,11111,2205,101428,238977
2013-07-02,1,159.79375714468,148.828353112183,NA,NA,NA,2013,27,183,2,3,7,0,0,0,0,0,0,0,0,0,1,0,3,17.3125,10,NA,stark bis stuermisch,stark bewoelkt,Warmtag,NA,16.3,17.3125,1.0125,1,0,0,0,0,1,0,1,Sommerzeit,11111,2205,101428,239246
2013-07-03,1,111.885593514353,159.79375714468,NA,NA,NA,2013,27,184,3,4,7,0,0,0,0,0,0,0,0,0,1,0,7,21.075,6,61,maessig bis frisch,bedeckt,Warmtag,Regen,16.3,21.075,4.775,1,0,0,0,0,1,0,1,Sommerzeit,11111,2205,101428,239246
2013-07-04,1,168.864940979931,111.885593514353,NA,NA,NA,2013,27,185,4,5,7,0,0,0,0,0,0,0,0,0,1,0,7,18.85,7,20,maessig bis frisch,bedeckt,Warmtag,Keine Form von Niederschlag,16.3,18.85,2.55,1,0,0,0,0,1,0,1,Sommerzeit,11111,2205,101428,239246
2013-07-05,1,171.280754117955,168.864940979931,NA,NA,NA,2013,27,186,5,6,7,0,0,0,0,0,0,0,0,0,1,0,5,19.975,12,NA,stark bis stuermisch,stark bewoelkt,Warmtag,NA,16.3,19.975,3.675,1,0,0,0,0,1,0,1,Sommerzeit,11111,2205,101428,239246
2013-07-06,1,174.552359998476,171.280754117955,NA,NA,NA,2013,27,187,6,7,7,0,0,0,0,0,0,0,0,0,1,0,0,18.9625,8,NA,maessig bis frisch,nicht bewoelkt,Warmtag,NA,16.3,18.9625,2.6625,1,0,0,0,0,1,0,1,Sommerzeit,11111,2205,101428,239246
2013-07-07,1,92.6377553788373,174.552359998476,NA,NA,NA,2013,27,188,7,1,7,0,0,0,0,0,0,0,0,0,1,0,0,21.375,9,NA,maessig bis frisch,nicht bewoelkt,Warmtag,NA,16.3,21.375,5.075,1,0,0,0,0,1,0,1,Sommerzeit,11111,2205,101428,239246
2013-07-08,1,135.500244042392,92.6377553788373,148.828353112183,NA,NA,2013,28,189,8,2,7,0,0,0,0,0,0,0,0,0,1,0,0,22.725,10,5,stark bis stuermisch,nicht bewoelkt,Warmtag,Keine Form von Niederschlag,16.3,22.725,6.425,1,0,0,0,0,1,0,1,Sommerzeit,11111,2205,101428,239246
2013-07-09,1,136.048382778344,135.500244042392,159.79375714468,NA,NA,2013,28,190,9,3,7,0,0,0,0,0,0,0,0,0,1,0,0,23.275,8,NA,maessig bis frisch,nicht bewoelkt,Warmtag,NA,16.3,23.275,6.975,1,0,0,0,0,1,0,1,Sommerzeit,11111,2205,101428,239246
2013-07-10,1,135.132314289581,136.048382778344,111.885593514353,NA,NA,2013,28,191,10,4,7,0,0,0,0,0,0,0,0,0,1,0,2,19.6875,13,5,stark bis stuermisch,heiter,Warmtag,Keine Form von Niederschlag,16.3,19.6875,3.3875,1,0,0,0,0,1,0,1,Sommerzeit,11111,2205,101428,239246
2013-07-11,1,138.549392636714,135.132314289581,168.864940979931,NA,NA,2013,28,192,11,5,7,0,0,0,0,0,0,0,0,0,1,0,0,21.375,12,5,stark bis stuermisch,nicht bewoelkt,Warmtag,Keine Form von Niederschlag,16.3,21.375,5.075,1,0,0,0,0,1,0,1,Sommerzeit,11111,2205,101428,239246
2013-07-12,1,101.447511461298,138.549392636714,171.280754117955,NA,NA,2013,28,193,12,6,7,0,0,0,0,0,0,0,0,0,1,0,0,20.2875,7,NA,maessig bis frisch,nicht bewoelkt,Warmtag,NA,16.3,20.2875,3.9875,1,0,0,0,0,1,0,1,Sommerzeit,11111,2205,101428,239246
2013-07-13,1,141.233309883732,101.447511461298,174.552359998476,NA,NA,2013,28,194,13,7,7,0,0,0,0,0,0,0,0,0,1,0,1,20.125,12,NA,stark bis stuermisch,heiter,Warmtag,NA,16.3,20.125,3.825,1,0,0,0,0,1,0,1,Sommerzeit,11111,2205,101428,239246
2013-07-14,1,112.524365708762,141.233309883732,92.6377553788373,NA,NA,2013,28,195,14,1,7,0,0,0,0,0,0,0,0,0,1,0,5,17.6875,15,5,stark bis stuermisch,stark bewoelkt,Warmtag,Keine Form von Niederschlag,16.3,17.6875,1.3875,1,0,0,0,0,1,0,1,Sommerzeit,11111,2205,101428,239246
2013-07-15,1,161.264677322182,112.524365708762,135.500244042392,148.828353112183,NA,2013,29,196,15,2,7,0,0,0,0,0,0,0,0,0,1,0,6,18.7375,12,NA,stark bis stuermisch,stark bewoelkt,Warmtag,NA,16.3,18.7375,2.4375,1,0,0,0,0,1,0,1,Sommerzeit,11111,2205,101428,239246
2013-07-16,1,116.821358174215,161.264677322182,136.048382778344,159.79375714468,NA,2013,29,197,16,3,7,0,0,0,0,0,0,0,0,0,1,0,1,21.1875,10,NA,stark bis stuermisch,heiter,Warmtag,NA,16.3,21.1875,4.8875,1,0,0,0,0,1,0,1,Sommerzeit,11111,2205,101428,239246
2013-07-17,1,150.572919592838,116.821358174215,135.132314289581,111.885593514353,NA,2013,29,198,17,4,7,0,0,0,0,0,0,0,0,0,1,0,5,22.5125,8,NA,maessig bis frisch,stark bewoelkt,Warmtag,NA,16.3,22.5125,6.2125,1,0,0,0,0,1,0,1,Sommerzeit,11111,2205,101428,239246
2013-07-18,1,101.90072129658,150.572919592838,138.549392636714,168.864940979931,NA,2013,29,199,18,5,7,0,0,0,0,0,0,0,0,0,1,0,1,23.25,11,5,stark bis stuermisch,heiter,Warmtag,Keine Form von Niederschlag,16.3,23.25,6.95,1,0,0,0,0,1,0,1,Sommerzeit,11111,2205,101428,239246
2013-07-19,1,161.63511518654,101.90072129658,101.447511461298,171.280754117955,NA,2013,29,200,19,6,7,0,0,0,0,0,0,0,0,0,1,0,3,22.475,16,5,stark bis stuermisch,stark bewoelkt,Warmtag,Keine Form von Niederschlag,16.3,22.475,6.175,1,0,0,0,0,1,0,1,Sommerzeit,11111,2205,101428,239246
2013-07-20,1,134.328076682024,161.63511518654,141.233309883732,174.552359998476,NA,2013,29,201,20,7,7,0,0,0,0,0,0,0,0,0,1,0,0,23.1875,8,NA,maessig bis frisch,nicht bewoelkt,Warmtag,NA,16.3,23.1875,6.8875,1,0,0,0,0,1,0,1,Sommerzeit,11111,2205,101428,239246
