Date;Year;Month;Week;Weekday;Day of Year;Day of Month
02.01.2012;2012;1;1;2;2;2
03.01.2012;2012;1;1;3;3;3
04.01.2012;2012;1;1;4;4;4
05.01.2012;2012;1;1;5;5;5
06.01.2012;2012;1;1;6;6;6
07.01.2012;2012;1;1;7;7;7
08.01.2012;2012;1;1;1;8;8
09.01.2012;2012;1;2;2;9;9
10.01.2012;2012;1;2;3;10;10
11.01.2012;2012;1;2;4;11;11
12.01.2012;2012;1;2;5;12;12
13.01.2012;2012;1;2;6;13;13
14.01.2012;2012;1;2;7;14;14
15.01.2012;2012;1;2;1;15;15
16.01.2012;2012;1;3;2;16;16
17.01.2012;2012;1;3;3;17;17
18.01.2012;2012;1;3;4;18;18
19.01.2012;2012;1;3;5;19;19
20.01.2012;2012;1;3;6;20;20
21.01.2012;2012;1;3;7;21;21
22.01.2012;2012;1;3;1;22;22
23.01.2012;2012;1;4;2;23;23
24.01.2012;2012;1;4;3;24;24
25.01.2012;2012;1;4;4;25;25
26.01.2012;2012;1;4;5;26;26
27.01.2012;2012;1;4;6;27;27
28.01.2012;2012;1;4;7;28;28
29.01.2012;2012;1;4;1;29;29
30.01.2012;2012;1;5;2;30;30
31.01.2012;2012;1;5;3;31;31
01.02.2012;2012;2;5;4;32;1
02.02.2012;2012;2;5;5;33;2
03.02.2012;2012;2;5;6;34;3
04.02.2012;2012;2;5;7;35;4
05.02.2012;2012;2;5;1;36;5
06.02.2012;2012;2;6;2;37;6
07.02.2012;2012;2;6;3;38;7
08.02.2012;2012;2;6;4;39;8
09.02.2012;2012;2;6;5;40;9
10.02.2012;2012;2;6;6;41;10
11.02.2012;2012;2;6;7;42;11
12.02.2012;2012;2;6;1;43;12
13.02.2012;2012;2;7;2;44;13
14.02.2012;2012;2;7;3;45;14
15.02.2012;2012;2;7;4;46;15
16.02.2012;2012;2;7;5;47;16
17.02.2012;2012;2;7;6;48;17
18.02.2012;2012;2;7;7;49;18
19.02.2012;2012;2;7;1;50;19
20.02.2012;2012;2;8;2;51;20
21.02.2012;2012;2;8;3;52;21
22.02.2012;2012;2;8;4;53;22
23.02.2012;2012;2;8;5;54;23
24.02.2012;2012;2;8;6;55;24
25.02.2012;2012;2;8;7;56;25
26.02.2012;2012;2;8;1;57;26
27.02.2012;2012;2;9;2;58;27
28.02.2012;2012;2;9;3;59;28
29.02.2012;2012;2;9;4;60;29
01.03.2012;2012;3;9;5;61;1
02.03.2012;2012;3;9;6;62;2
03.03.2012;2012;3;9;7;63;3
04.03.2012;2012;3;9;1;64;4
05.03.2012;2012;3;10;2;65;5
06.03.2012;2012;3;10;3;66;6
07.03.2012;2012;3;10;4;67;7
08.03.2012;2012;3;10;5;68;8
09.03.2012;2012;3;10;6;69;9
10.03.2012;2012;3;10;7;70;10
11.03.2012;2012;3;10;1;71;11
12.03.2012;2012;3;11;2;72;12
13.03.2012;2012;3;11;3;73;13
14.03.2012;2012;3;11;4;74;14
15.03.2012;2012;3;11;5;75;15
16.03.2012;2012;3;11;6;76;16
17.03.2012;2012;3;11;7;77;17
18.03.2012;2012;3;11;1;78;18
19.03.2012;2012;3;12;2;79;19
20.03.2012;2012;3;12;3;80;20
21.03.2012;2012;3;12;4;81;21
22.03.2012;2012;3;12;5;82;22
23.03.2012;2012;3;12;6;83;23
24.03.2012;2012;3;12;7;84;24
25.03.2012;2012;3;12;1;85;25
26.03.2012;2012;3;13;2;86;26
27.03.2012;2012;3;13;3;87;27
28.03.2012;2012;3;13;4;88;28
29.03.2012;2012;3;13;5;89;29
30.03.2012;2012;3;13;6;90;30
31.03.2012;2012;3;13;7;91;31
01.04.2012;2012;4;13;1;92;1
02.04.2012;2012;4;14;2;93;2
03.04.2012;2012;4;14;3;94;3
04.04.2012;2012;4;14;4;95;4
05.04.2012;2012;4;14;5;96;5
06.04.2012;2012;4;14;6;97;6
07.04.2012;2012;4;14;7;98;7
08.04.2012;2012;4;14;1;99;8
09.04.2012;2012;4;15;2;100;9
10.04.2012;2012;4;15;3;101;10
11.04.2012;2012;4;15;4;102;11
12.04.2012;2012;4;15;5;103;12
13.04.2012;2012;4;15;6;104;13
14.04.2012;2012;4;15;7;105;14
15.04.2012;2012;4;15;1;106;15
16.04.2012;2012;4;16;2;107;16
17.04.2012;2012;4;16;3;108;17
18.04.2012;2012;4;16;4;109;18
19.04.2012;2012;4;16;5;110;19
20.04.2012;2012;4;16;6;111;20
21.04.2012;2012;4;16;7;112;21
22.04.2012;2012;4;16;1;113;22
23.04.2012;2012;4;17;2;114;23
24.04.2012;2012;4;17;3;115;24
25.04.2012;2012;4;17;4;116;25
26.04.2012;2012;4;17;5;117;26
27.04.2012;2012;4;17;6;118;27
28.04.2012;2012;4;17;7;119;28
29.04.2012;2012;4;17;1;120;29
30.04.2012;2012;4;18;2;121;30
01.05.2012;2012;5;18;3;122;1
02.05.2012;2012;5;18;4;123;2
03.05.2012;2012;5;18;5;124;3
04.05.2012;2012;5;18;6;125;4
05.05.2012;2012;5;18;7;126;5
06.05.2012;2012;5;18;1;127;6
07.05.2012;2012;5;19;2;128;7
08.05.2012;2012;5;19;3;129;8
09.05.2012;2012;5;19;4;130;9
10.05.2012;2012;5;19;5;131;10
11.05.2012;2012;5;19;6;132;11
12.05.2012;2012;5;19;7;133;12
13.05.2012;2012;5;19;1;134;13
14.05.2012;2012;5;20;2;135;14
15.05.2012;2012;5;20;3;136;15
16.05.2012;2012;5;20;4;137;16
17.05.2012;2012;5;20;5;138;17
18.05.2012;2012;5;20;6;139;18
19.05.2012;2012;5;20;7;140;19
20.05.2012;2012;5;20;1;141;20
21.05.2012;2012;5;21;2;142;21
22.05.2012;2012;5;21;3;143;22
23.05.2012;2012;5;21;4;144;23
24.05.2012;2012;5;21;5;145;24
25.05.2012;2012;5;21;6;146;25
26.05.2012;2012;5;21;7;147;26
27.05.2012;2012;5;21;1;148;27
28.05.2012;2012;5;22;2;149;28
29.05.2012;2012;5;22;3;150;29
30.05.2012;2012;5;22;4;151;30
31.05.2012;2012;5;22;5;152;31
01.06.2012;2012;6;22;6;153;1
02.06.2012;2012;6;22;7;154;2
03.06.2012;2012;6;22;1;155;3
04.06.2012;2012;6;23;2;156;4
05.06.2012;2012;6;23;3;157;5
06.06.2012;2012;6;23;4;158;6
07.06.2012;2012;6;23;5;159;7
08.06.2012;2012;6;23;6;160;8
09.06.2012;2012;6;23;7;161;9
10.06.2012;2012;6;23;1;162;10
11.06.2012;2012;6;24;2;163;11
12.06.2012;2012;6;24;3;164;12
13.06.2012;2012;6;24;4;165;13
14.06.2012;2012;6;24;5;166;14
15.06.2012;2012;6;24;6;167;15
16.06.2012;2012;6;24;7;168;16
17.06.2012;2012;6;24;1;169;17
18.06.2012;2012;6;25;2;170;18
19.06.2012;2012;6;25;3;171;19
20.06.2012;2012;6;25;4;172;20
21.06.2012;2012;6;25;5;173;21
22.06.2012;2012;6;25;6;174;22
23.06.2012;2012;6;25;7;175;23
24.06.2012;2012;6;25;1;176;24
25.06.2012;2012;6;26;2;177;25
26.06.2012;2012;6;26;3;178;26
27.06.2012;2012;6;26;4;179;27
28.06.2012;2012;6;26;5;180;28
29.06.2012;2012;6;26;6;181;29
30.06.2012;2012;6;26;7;182;30
01.07.2012;2012;7;26;1;183;1
02.07.2012;2012;7;27;2;184;2
03.07.2012;2012;7;27;3;185;3
04.07.2012;2012;7;27;4;186;4
05.07.2012;2012;7;27;5;187;5
06.07.2012;2012;7;27;6;188;6
07.07.2012;2012;7;27;7;189;7
08.07.2012;2012;7;27;1;190;8
09.07.2012;2012;7;28;2;191;9
10.07.2012;2012;7;28;3;192;10
11.07.2012;2012;7;28;4;193;11
12.07.2012;2012;7;28;5;194;12
13.07.2012;2012;7;28;6;195;13
14.07.2012;2012;7;28;7;196;14
15.07.2012;2012;7;28;1;197;15
16.07.2012;2012;7;29;2;198;16
17.07.2012;2012;7;29;3;199;17
18.07.2012;2012;7;29;4;200;18
19.07.2012;2012;7;29;5;201;19
20.07.2012;2012;7;29;6;202;20
21.07.2012;2012;7;29;7;203;21
22.07.2012;2012;7;29;1;204;22
23.07.2012;2012;7;30;2;205;23
24.07.2012;2012;7;30;3;206;24
25.07.2012;2012;7;30;4;207;25
26.07.2012;2012;7;30;5;208;26
27.07.2012;2012;7;30;6;209;27
28.07.2012;2012;7;30;7;210;28
29.07.2012;2012;7;30;1;211;29
30.07.2012;2012;7;31;2;212;30
31.07.2012;2012;7;31;3;213;31
01.08.2012;2012;8;31;4;214;1
02.08.2012;2012;8;31;5;215;2
03.08.2012;2012;8;31;6;216;3
04.08.2012;2012;8;31;7;217;4
05.08.2012;2012;8;31;1;218;5
06.08.2012;2012;8;32;2;219;6
07.08.2012;2012;8;32;3;220;7
08.08.2012;2012;8;32;4;221;8
09.08.2012;2012;8;32;5;222;9
10.08.2012;2012;8;32;6;223;10
11.08.2012;2012;8;32;7;224;11
12.08.2012;2012;8;32;1;225;12
13.08.2012;2012;8;33;2;226;13
14.08.2012;2012;8;33;3;227;14
15.08.2012;2012;8;33;4;228;15
16.08.2012;2012;8;33;5;229;16
17.08.2012;2012;8;33;6;230;17
18.08.2012;2012;8;33;7;231;18
19.08.2012;2012;8;33;1;232;19
20.08.2012;2012;8;34;2;233;20
21.08.2012;2012;8;34;3;234;21
