Datum;Year;Week in Year;Day of Year;Day of Month;Weekday
02.01.2012;2012;1;2;2;2
03.01.2012;2012;1;3;3;3
04.01.2012;2012;1;4;4;4
05.01.2012;2012;1;5;5;5
06.01.2012;2012;1;6;6;6
07.01.2012;2012;1;7;7;7
08.01.2012;2012;1;8;8;1
09.01.2012;2012;2;9;9;2
10.01.2012;2012;2;10;10;3
11.01.2012;2012;2;11;11;4
12.01.2012;2012;2;12;12;5
13.01.2012;2012;2;13;13;6
14.01.2012;2012;2;14;14;7
15.01.2012;2012;2;15;15;1
16.01.2012;2012;3;16;16;2
17.01.2012;2012;3;17;17;3
18.01.2012;2012;3;18;18;4
19.01.2012;2012;3;19;19;5
20.01.2012;2012;3;20;20;6
21.01.2012;2012;3;21;21;7
22.01.2012;2012;3;22;22;1
23.01.2012;2012;4;23;23;2
24.01.2012;2012;4;24;24;3
25.01.2012;2012;4;25;25;4
26.01.2012;2012;4;26;26;5
27.01.2012;2012;4;27;27;6
28.01.2012;2012;4;28;28;7
29.01.2012;2012;4;29;29;1
30.01.2012;2012;5;30;30;2
31.01.2012;2012;5;31;31;3
01.02.2012;2012;5;32;1;4
02.02.2012;2012;5;33;2;5
03.02.2012;2012;5;34;3;6
04.02.2012;2012;5;35;4;7
05.02.2012;2012;5;36;5;1
06.02.2012;2012;6;37;6;2
07.02.2012;2012;6;38;7;3
08.02.2012;2012;6;39;8;4
09.02.2012;2012;6;40;9;5
10.02.2012;2012;6;41;10;6
11.02.2012;2012;6;42;11;7
12.02.2012;2012;6;43;12;1
13.02.2012;2012;7;44;13;2
14.02.2012;2012;7;45;14;3
15.02.2012;2012;7;46;15;4
16.02.2012;2012;7;47;16;5
17.02.2012;2012;7;48;17;6
18.02.2012;2012;7;49;18;7
19.02.2012;2012;7;50;19;1
20.02.2012;2012;8;51;20;2
21.02.2012;2012;8;52;21;3
22.02.2012;2012;8;53;22;4
23.02.2012;2012;8;54;23;5
24.02.2012;2012;8;55;24;6
25.02.2012;2012;8;56;25;7
26.02.2012;2012;8;57;26;1
27.02.2012;2012;9;58;27;2
28.02.2012;2012;9;59;28;3
29.02.2012;2012;9;60;29;4
01.03.2012;2012;9;61;1;5
02.03.2012;2012;9;62;2;6
03.03.2012;2012;9;63;3;7
04.03.2012;2012;9;64;4;1
05.03.2012;2012;10;65;5;2
06.03.2012;2012;10;66;6;3
07.03.2012;2012;10;67;7;4
08.03.2012;2012;10;68;8;5
09.03.2012;2012;10;69;9;6
10.03.2012;2012;10;70;10;7
11.03.2012;2012;10;71;11;1
12.03.2012;2012;11;72;12;2
13.03.2012;2012;11;73;13;3
14.03.2012;2012;11;74;14;4
15.03.2012;2012;11;75;15;5
16.03.2012;2012;11;76;16;6
17.03.2012;2012;11;77;17;7
18.03.2012;2012;11;78;18;1
19.03.2012;2012;12;79;19;2
20.03.2012;2012;12;80;20;3
21.03.2012;2012;12;81;21;4
22.03.2012;2012;12;82;22;5
23.03.2012;2012;12;83;23;6
24.03.2012;2012;12;84;24;7
25.03.2012;2012;12;85;25;1
