Date;Year;Week;Day of Year;Day of Month
02.01.2012;2012;1;2;2
03.01.2012;2012;1;3;3
04.01.2012;2012;1;4;4
05.01.2012;2012;1;5;5
06.01.2012;2012;1;6;6
07.01.2012;2012;1;7;7
08.01.2012;2012;1;8;8
09.01.2012;2012;2;9;9
10.01.2012;2012;2;10;10
11.01.2012;2012;2;11;11
12.01.2012;2012;2;12;12
13.01.2012;2012;2;13;13
14.01.2012;2012;2;14;14
15.01.2012;2012;2;15;15
16.01.2012;2012;3;16;16
17.01.2012;2012;3;17;17
18.01.2012;2012;3;18;18
19.01.2012;2012;3;19;19
20.01.2012;2012;3;20;20
21.01.2012;2012;3;21;21
22.01.2012;2012;3;22;22
23.01.2012;2012;4;23;23
24.01.2012;2012;4;24;24
25.01.2012;2012;4;25;25
26.01.2012;2012;4;26;26
27.01.2012;2012;4;27;27
28.01.2012;2012;4;28;28
29.01.2012;2012;4;29;29
30.01.2012;2012;5;30;30
31.01.2012;2012;5;31;31
01.02.2012;2012;5;32;1
02.02.2012;2012;5;33;2
03.02.2012;2012;5;34;3
04.02.2012;2012;5;35;4
05.02.2012;2012;5;36;5
06.02.2012;2012;6;37;6
07.02.2012;2012;6;38;7
08.02.2012;2012;6;39;8
09.02.2012;2012;6;40;9
10.02.2012;2012;6;41;10
11.02.2012;2012;6;42;11
12.02.2012;2012;6;43;12
13.02.2012;2012;7;44;13
14.02.2012;2012;7;45;14
15.02.2012;2012;7;46;15
16.02.2012;2012;7;47;16
17.02.2012;2012;7;48;17
18.02.2012;2012;7;49;18
19.02.2012;2012;7;50;19
20.02.2012;2012;8;51;20
21.02.2012;2012;8;52;21
22.02.2012;2012;8;53;22
23.02.2012;2012;8;54;23
24.02.2012;2012;8;55;24
25.02.2012;2012;8;56;25
26.02.2012;2012;8;57;26
27.02.2012;2012;9;58;27
28.02.2012;2012;9;59;28
29.02.2012;2012;9;60;29
01.03.2012;2012;9;61;1
02.03.2012;2012;9;62;2
03.03.2012;2012;9;63;3
04.03.2012;2012;9;64;4
05.03.2012;2012;10;65;5
06.03.2012;2012;10;66;6
07.03.2012;2012;10;67;7
08.03.2012;2012;10;68;8
09.03.2012;2012;10;69;9
10.03.2012;2012;10;70;10
11.03.2012;2012;10;71;11
12.03.2012;2012;11;72;12
13.03.2012;2012;11;73;13
14.03.2012;2012;11;74;14
15.03.2012;2012;11;75;15
16.03.2012;2012;11;76;16
17.03.2012;2012;11;77;17
18.03.2012;2012;11;78;18
19.03.2012;2012;12;79;19
20.03.2012;2012;12;80;20
21.03.2012;2012;12;81;21
22.03.2012;2012;12;82;22
23.03.2012;2012;12;83;23
24.03.2012;2012;12;84;24
25.03.2012;2012;12;85;25
26.03.2012;2012;13;86;26
27.03.2012;2012;13;87;27
28.03.2012;2012;13;88;28
29.03.2012;2012;13;89;29
30.03.2012;2012;13;90;30
31.03.2012;2012;13;91;31
01.04.2012;2012;13;92;1
02.04.2012;2012;14;93;2
03.04.2012;2012;14;94;3
04.04.2012;2012;14;95;4
05.04.2012;2012;14;96;5
06.04.2012;2012;14;97;6
07.04.2012;2012;14;98;7
08.04.2012;2012;14;99;8
09.04.2012;2012;15;100;9
10.04.2012;2012;15;101;10
11.04.2012;2012;15;102;11
12.04.2012;2012;15;103;12
13.04.2012;2012;15;104;13
14.04.2012;2012;15;105;14
15.04.2012;2012;15;106;15
16.04.2012;2012;16;107;16
17.04.2012;2012;16;108;17
18.04.2012;2012;16;109;18
19.04.2012;2012;16;110;19
20.04.2012;2012;16;111;20
21.04.2012;2012;16;112;21
22.04.2012;2012;16;113;22
23.04.2012;2012;17;114;23
24.04.2012;2012;17;115;24
25.04.2012;2012;17;116;25
26.04.2012;2012;17;117;26
27.04.2012;2012;17;118;27
28.04.2012;2012;17;119;28
29.04.2012;2012;17;120;29
30.04.2012;2012;18;121;30
01.05.2012;2012;18;122;1
02.05.2012;2012;18;123;2
03.05.2012;2012;18;124;3
04.05.2012;2012;18;125;4
05.05.2012;2012;18;126;5
06.05.2012;2012;18;127;6
07.05.2012;2012;19;128;7
08.05.2012;2012;19;129;8
09.05.2012;2012;19;130;9
10.05.2012;2012;19;131;10
11.05.2012;2012;19;132;11
12.05.2012;2012;19;133;12
13.05.2012;2012;19;134;13
14.05.2012;2012;20;135;14
15.05.2012;2012;20;136;15
16.05.2012;2012;20;137;16
17.05.2012;2012;20;138;17
18.05.2012;2012;20;139;18
19.05.2012;2012;20;140;19
20.05.2012;2012;20;141;20
21.05.2012;2012;21;142;21
22.05.2012;2012;21;143;22
23.05.2012;2012;21;144;23
24.05.2012;2012;21;145;24
25.05.2012;2012;21;146;25
26.05.2012;2012;21;147;26
27.05.2012;2012;21;148;27
28.05.2012;2012;22;149;28
29.05.2012;2012;22;150;29
30.05.2012;2012;22;151;30
31.05.2012;2012;22;152;31
01.06.2012;2012;22;153;1
02.06.2012;2012;22;154;2
03.06.2012;2012;22;155;3
04.06.2012;2012;23;156;4
05.06.2012;2012;23;157;5
06.06.2012;2012;23;158;6
07.06.2012;2012;23;159;7
08.06.2012;2012;23;160;8
09.06.2012;2012;23;161;9
10.06.2012;2012;23;162;10
11.06.2012;2012;24;163;11
12.06.2012;2012;24;164;12
13.06.2012;2012;24;165;13
14.06.2012;2012;24;166;14
15.06.2012;2012;24;167;15
16.06.2012;2012;24;168;16
17.06.2012;2012;24;169;17
18.06.2012;2012;25;170;18
19.06.2012;2012;25;171;19
20.06.2012;2012;25;172;20
21.06.2012;2012;25;173;21
22.06.2012;2012;25;174;22
23.06.2012;2012;25;175;23
24.06.2012;2012;25;176;24
25.06.2012;2012;26;177;25
26.06.2012;2012;26;178;26
27.06.2012;2012;26;179;27
28.06.2012;2012;26;180;28
29.06.2012;2012;26;181;29
30.06.2012;2012;26;182;30
01.07.2012;2012;26;183;1
02.07.2012;2012;27;184;2
03.07.2012;2012;27;185;3
04.07.2012;2012;27;186;4
05.07.2012;2012;27;187;5
06.07.2012;2012;27;188;6
07.07.2012;2012;27;189;7
08.07.2012;2012;27;190;8
09.07.2012;2012;28;191;9
10.07.2012;2012;28;192;10
11.07.2012;2012;28;193;11
12.07.2012;2012;28;194;12
13.07.2012;2012;28;195;13
14.07.2012;2012;28;196;14
15.07.2012;2012;28;197;15
16.07.2012;2012;29;198;16
17.07.2012;2012;29;199;17
18.07.2012;2012;29;200;18
19.07.2012;2012;29;201;19
20.07.2012;2012;29;202;20
21.07.2012;2012;29;203;21
22.07.2012;2012;29;204;22
23.07.2012;2012;30;205;23
24.07.2012;2012;30;206;24
25.07.2012;2012;30;207;25
26.07.2012;2012;30;208;26
27.07.2012;2012;30;209;27
28.07.2012;2012;30;210;28
29.07.2012;2012;30;211;29
30.07.2012;2012;31;212;30
31.07.2012;2012;31;213;31
01.08.2012;2012;31;214;1
02.08.2012;2012;31;215;2
03.08.2012;2012;31;216;3
04.08.2012;2012;31;217;4
05.08.2012;2012;31;218;5
06.08.2012;2012;32;219;6
07.08.2012;2012;32;220;7
08.08.2012;2012;32;221;8
09.08.2012;2012;32;222;9
10.08.2012;2012;32;223;10
11.08.2012;2012;32;224;11
12.08.2012;2012;32;225;12
13.08.2012;2012;33;226;13
14.08.2012;2012;33;227;14
15.08.2012;2012;33;228;15
16.08.2012;2012;33;229;16
17.08.2012;2012;33;230;17
18.08.2012;2012;33;231;18
19.08.2012;2012;33;232;19
20.08.2012;2012;34;233;20
21.08.2012;2012;34;234;21
22.08.2012;2012;34;235;22
23.08.2012;2012;34;236;23
24.08.2012;2012;34;237;24
25.08.2012;2012;34;238;25
26.08.2012;2012;34;239;26
27.08.2012;2012;35;240;27
28.08.2012;2012;35;241;28
29.08.2012;2012;35;242;29
30.08.2012;2012;35;243;30
31.08.2012;2012;35;244;31
01.09.2012;2012;35;245;1
02.09.2012;2012;35;246;2
03.09.2012;2012;36;247;3
04.09.2012;2012;36;248;4
05.09.2012;2012;36;249;5
06.09.2012;2012;36;250;6
07.09.2012;2012;36;251;7
08.09.2012;2012;36;252;8
09.09.2012;2012;36;253;9
10.09.2012;2012;37;254;10
11.09.2012;2012;37;255;11
12.09.2012;2012;37;256;12
13.09.2012;2012;37;257;13
14.09.2012;2012;37;258;14
15.09.2012;2012;37;259;15
16.09.2012;2012;37;260;16
17.09.2012;2012;38;261;17
18.09.2012;2012;38;262;18
19.09.2012;2012;38;263;19
20.09.2012;2012;38;264;20
21.09.2012;2012;38;265;21
22.09.2012;2012;38;266;22
23.09.2012;2012;38;267;23
24.09.2012;2012;39;268;24
25.09.2012;2012;39;269;25
26.09.2012;2012;39;270;26
27.09.2012;2012;39;271;27
28.09.2012;2012;39;272;28
29.09.2012;2012;39;273;29
30.09.2012;2012;39;274;30
01.10.2012;2012;40;275;1
02.10.2012;2012;40;276;2
03.10.2012;2012;40;277;3
04.10.2012;2012;40;278;4
05.10.2012;2012;40;279;5
06.10.2012;2012;40;280;6
07.10.2012;2012;40;281;7
08.10.2012;2012;41;282;8
09.10.2012;2012;41;283;9
10.10.2012;2012;41;284;10
11.10.2012;2012;41;285;11
12.10.2012;2012;41;286;12
13.10.2012;2012;41;287;13
14.10.2012;2012;41;288;14
15.10.2012;2012;42;289;15
16.10.2012;2012;42;290;16
17.10.2012;2012;42;291;17
18.10.2012;2012;42;292;18
