Datum;Year;Week_in_year;Day_of_year;Day_of_month;Weekday;Month
02.01.2012;2012;1;2;2;2;1
03.01.2012;2012;1;3;3;3;1
04.01.2012;2012;1;4;4;4;1
05.01.2012;2012;1;5;5;5;1
06.01.2012;2012;1;6;6;6;1
07.01.2012;2012;1;7;7;7;1
08.01.2012;2012;1;8;8;1;1
09.01.2012;2012;2;9;9;2;1
10.01.2012;2012;2;10;10;3;1
11.01.2012;2012;2;11;11;4;1
12.01.2012;2012;2;12;12;5;1
13.01.2012;2012;2;13;13;6;1
14.01.2012;2012;2;14;14;7;1
15.01.2012;2012;2;15;15;1;1
16.01.2012;2012;3;16;16;2;1
17.01.2012;2012;3;17;17;3;1
18.01.2012;2012;3;18;18;4;1
19.01.2012;2012;3;19;19;5;1
20.01.2012;2012;3;20;20;6;1
21.01.2012;2012;3;21;21;7;1
22.01.2012;2012;3;22;22;1;1
23.01.2012;2012;4;23;23;2;1
24.01.2012;2012;4;24;24;3;1
25.01.2012;2012;4;25;25;4;1
26.01.2012;2012;4;26;26;5;1
27.01.2012;2012;4;27;27;6;1
28.01.2012;2012;4;28;28;7;1
29.01.2012;2012;4;29;29;1;1
30.01.2012;2012;5;30;30;2;1
31.01.2012;2012;5;31;31;3;1
01.02.2012;2012;5;32;1;4;2
02.02.2012;2012;5;33;2;5;2
03.02.2012;2012;5;34;3;6;2
04.02.2012;2012;5;35;4;7;2
05.02.2012;2012;5;36;5;1;2
06.02.2012;2012;6;37;6;2;2
07.02.2012;2012;6;38;7;3;2
08.02.2012;2012;6;39;8;4;2
09.02.2012;2012;6;40;9;5;2
10.02.2012;2012;6;41;10;6;2
11.02.2012;2012;6;42;11;7;2
12.02.2012;2012;6;43;12;1;2
13.02.2012;2012;7;44;13;2;2
14.02.2012;2012;7;45;14;3;2
15.02.2012;2012;7;46;15;4;2
16.02.2012;2012;7;47;16;5;2
17.02.2012;2012;7;48;17;6;2
18.02.2012;2012;7;49;18;7;2
19.02.2012;2012;7;50;19;1;2
20.02.2012;2012;8;51;20;2;2
21.02.2012;2012;8;52;21;3;2
22.02.2012;2012;8;53;22;4;2
23.02.2012;2012;8;54;23;5;2
24.02.2012;2012;8;55;24;6;2
25.02.2012;2012;8;56;25;7;2
26.02.2012;2012;8;57;26;1;2
27.02.2012;2012;9;58;27;2;2
28.02.2012;2012;9;59;28;3;2
29.02.2012;2012;9;60;29;4;2
01.03.2012;2012;9;61;1;5;3
02.03.2012;2012;9;62;2;6;3
03.03.2012;2012;9;63;3;7;3
04.03.2012;2012;9;64;4;1;3
05.03.2012;2012;10;65;5;2;3
06.03.2012;2012;10;66;6;3;3
07.03.2012;2012;10;67;7;4;3
08.03.2012;2012;10;68;8;5;3
09.03.2012;2012;10;69;9;6;3
10.03.2012;2012;10;70;10;7;3
11.03.2012;2012;10;71;11;1;3
12.03.2012;2012;11;72;12;2;3
13.03.2012;2012;11;73;13;3;3
14.03.2012;2012;11;74;14;4;3
15.03.2012;2012;11;75;15;5;3
16.03.2012;2012;11;76;16;6;3
17.03.2012;2012;11;77;17;7;3
